inference	item	correct	crossing	subform.id	{Prep}	{E/D}	{Comp}	{Conn}	connective.summ	surprisal.idx
That is the principal that the student expelled, thus, the student expelled the principal.	23	True	False	1		That is	that	, thus, 	True	55
That is the principal that the student expelled; thus, the student expelled the principal.	23	True	False	1		That is	that	; thus, 	True	55
That is the principal that the student expelled, that is, the student expelled the principal.	23	True	False	1		That is	that	, that is, 	True	58
That is the principal that the student expelled; that is, the student expelled the principal.	23	True	False	1		That is	that	; that is, 	True	58
That is the principal that the student expelled, therefore, the student expelled the principal.	23	True	False	1		That is	that	, therefore, 	True	60
That is the principal that the student expelled; therefore, the student expelled the principal.	23	True	False	1		That is	that	; therefore, 	True	60
That is the principal that the student expelled, in short, the student expelled the principal.	23	True	False	1		That is	that	, in short, 	True	59
That is the principal that the student expelled; in short, the student expelled the principal.	23	True	False	1		That is	that	; in short, 	True	59
This is the principal that the student expelled, by contrast, the student expelled the principal.	23	True	False	1		This is	that	, by contrast, 	False	62
This is the principal that the student expelled; by contrast, the student expelled the principal.	23	True	False	1		This is	that	; by contrast, 	False	62
This is the principal that the student expelled, on the other hand, the student expelled the principal.	23	True	False	1		This is	that	, on the other hand, 	False	68
This is the principal that the student expelled; on the other hand, the student expelled the principal.	23	True	False	1		This is	that	; on the other hand, 	False	68
This is the principal that the student expelled, thus, the student expelled the principal.	23	True	False	1		This is	that	, thus, 	True	55
This is the principal that the student expelled; thus, the student expelled the principal.	23	True	False	1		This is	that	; thus, 	True	55
This is the principal that the student expelled, that is, the student expelled the principal.	23	True	False	1		This is	that	, that is, 	True	58
This is the principal that the student expelled; that is, the student expelled the principal.	23	True	False	1		This is	that	; that is, 	True	58
This is the principal that the student expelled, therefore, the student expelled the principal.	23	True	False	1		This is	that	, therefore, 	True	60
This is the principal that the student expelled; therefore, the student expelled the principal.	23	True	False	1		This is	that	; therefore, 	True	60
This is the principal that the student expelled, in short, the student expelled the principal.	23	True	False	1		This is	that	, in short, 	True	59
This is the principal that the student expelled; in short, the student expelled the principal.	23	True	False	1		This is	that	; in short, 	True	59
Here is the principal that the student expelled, by contrast, the student expelled the principal.	23	True	False	1		Here is	that	, by contrast, 	False	62
Here is the principal that the student expelled; by contrast, the student expelled the principal.	23	True	False	1		Here is	that	; by contrast, 	False	62
Here is the principal that the student expelled, on the other hand, the student expelled the principal.	23	True	False	1		Here is	that	, on the other hand, 	False	68
Here is the principal that the student expelled; on the other hand, the student expelled the principal.	23	True	False	1		Here is	that	; on the other hand, 	False	68
Here is the principal that the student expelled, thus, the student expelled the principal.	23	True	False	1		Here is	that	, thus, 	True	55
Here is the principal that the student expelled; thus, the student expelled the principal.	23	True	False	1		Here is	that	; thus, 	True	55
Here is the principal that the student expelled, that is, the student expelled the principal.	23	True	False	1		Here is	that	, that is, 	True	58
Here is the principal that the student expelled; that is, the student expelled the principal.	23	True	False	1		Here is	that	; that is, 	True	58
Here is the principal that the student expelled, therefore, the student expelled the principal.	23	True	False	1		Here is	that	, therefore, 	True	60
Here is the principal that the student expelled; therefore, the student expelled the principal.	23	True	False	1		Here is	that	; therefore, 	True	60
Here is the principal that the student expelled, in short, the student expelled the principal.	23	True	False	1		Here is	that	, in short, 	True	59
Here is the principal that the student expelled; in short, the student expelled the principal.	23	True	False	1		Here is	that	; in short, 	True	59
That is the principal that the student expelled, by contrast, the student expelled the principal.	23	True	False	1		That is	that	, by contrast, 	False	64
That is the principal that the student expelled; by contrast, the student expelled the principal.	23	True	False	1		That is	that	; by contrast, 	False	64
That is the principal that the student expelled, on the other hand, the student expelled the principal.	23	True	False	1		That is	that	, on the other hand, 	False	70
That is the principal that the student expelled; on the other hand, the student expelled the principal.	23	True	False	1		That is	that	; on the other hand, 	False	70
That is the principal that the student expelled, thus, the student expelled the principal.	23	True	False	1		That is	that	, thus, 	True	57
That is the principal that the student expelled; thus, the student expelled the principal.	23	True	False	1		That is	that	; thus, 	True	57
That is the principal that the student expelled, that is, the student expelled the principal.	23	True	False	1		That is	that	, that is, 	True	60
That is the principal that the student expelled; that is, the student expelled the principal.	23	True	False	1		That is	that	; that is, 	True	60
That is the principal that the student expelled, therefore, the student expelled the principal.	23	True	False	1		That is	that	, therefore, 	True	62
That is the principal that the student expelled; therefore, the student expelled the principal.	23	True	False	1		That is	that	; therefore, 	True	62
That is the principal that the student expelled, in short, the student expelled the principal.	23	True	False	1		That is	that	, in short, 	True	61
That is the principal that the student expelled; in short, the student expelled the principal.	23	True	False	1		That is	that	; in short, 	True	61
That is the principal that the student expelled, by contrast, the student expelled the principal.	23	True	False	1		That is	that	, by contrast, 	False	62
That is the principal that the student expelled; by contrast, the student expelled the principal.	23	True	False	1		That is	that	; by contrast, 	False	62
That is the principal that the student expelled, on the other hand, the student expelled the principal.	23	True	False	1		That is	that	, on the other hand, 	False	68
That is the principal that the student expelled; on the other hand, the student expelled the principal.	23	True	False	1		That is	that	; on the other hand, 	False	68
That is the principal that the student expelled, thus, the student expelled the principal.	23	True	False	1		That is	that	, thus, 	True	55
That is the principal that the student expelled; thus, the student expelled the principal.	23	True	False	1		That is	that	; thus, 	True	55
That is the principal that the student expelled, that is, the student expelled the principal.	23	True	False	1		That is	that	, that is, 	True	58
That is the principal that the student expelled; that is, the student expelled the principal.	23	True	False	1		That is	that	; that is, 	True	58
That is the principal that the student expelled, therefore, the student expelled the principal.	23	True	False	1		That is	that	, therefore, 	True	60
That is the principal that the student expelled; therefore, the student expelled the principal.	23	True	False	1		That is	that	; therefore, 	True	60
That is the principal that the student expelled, in short, the student expelled the principal.	23	True	False	1		That is	that	, in short, 	True	59
That is the principal that the student expelled; in short, the student expelled the principal.	23	True	False	1		That is	that	; in short, 	True	59
This is the principal that the student expelled, by contrast, the student expelled the principal.	23	True	False	1		This is	that	, by contrast, 	False	64
This is the principal that the student expelled; by contrast, the student expelled the principal.	23	True	False	1		This is	that	; by contrast, 	False	64
This is the principal that the student expelled, on the other hand, the student expelled the principal.	23	True	False	1		This is	that	, on the other hand, 	False	70
This is the principal that the student expelled; on the other hand, the student expelled the principal.	23	True	False	1		This is	that	; on the other hand, 	False	70
This is the principal that the student expelled, thus, the student expelled the principal.	23	True	False	1		This is	that	, thus, 	True	57
This is the principal that the student expelled; thus, the student expelled the principal.	23	True	False	1		This is	that	; thus, 	True	57
This is the principal that the student expelled, that is, the student expelled the principal.	23	True	False	1		This is	that	, that is, 	True	60
This is the principal that the student expelled; that is, the student expelled the principal.	23	True	False	1		This is	that	; that is, 	True	60
This is the principal that the student expelled, therefore, the student expelled the principal.	23	True	False	1		This is	that	, therefore, 	True	62
This is the principal that the student expelled; therefore, the student expelled the principal.	23	True	False	1		This is	that	; therefore, 	True	62
This is the principal that the student expelled, in short, the student expelled the principal.	23	True	False	1		This is	that	, in short, 	True	61
This is the principal that the student expelled; in short, the student expelled the principal.	23	True	False	1		This is	that	; in short, 	True	61
This is the principal that the student expelled, by contrast, the student expelled the principal.	23	True	False	1		This is	that	, by contrast, 	False	62
This is the principal that the student expelled; by contrast, the student expelled the principal.	23	True	False	1		This is	that	; by contrast, 	False	62
This is the principal that the student expelled, on the other hand, the student expelled the principal.	23	True	False	1		This is	that	, on the other hand, 	False	68
This is the principal that the student expelled; on the other hand, the student expelled the principal.	23	True	False	1		This is	that	; on the other hand, 	False	68
This is the principal that the student expelled, thus, the student expelled the principal.	23	True	False	1		This is	that	, thus, 	True	55
This is the principal that the student expelled; thus, the student expelled the principal.	23	True	False	1		This is	that	; thus, 	True	55
This is the principal that the student expelled, that is, the student expelled the principal.	23	True	False	1		This is	that	, that is, 	True	58
This is the principal that the student expelled; that is, the student expelled the principal.	23	True	False	1		This is	that	; that is, 	True	58
This is the principal that the student expelled, therefore, the student expelled the principal.	23	True	False	1		This is	that	, therefore, 	True	60
This is the principal that the student expelled; therefore, the student expelled the principal.	23	True	False	1		This is	that	; therefore, 	True	60
This is the principal that the student expelled, in short, the student expelled the principal.	23	True	False	1		This is	that	, in short, 	True	59
This is the principal that the student expelled; in short, the student expelled the principal.	23	True	False	1		This is	that	; in short, 	True	59
Here is the principal that the student expelled, by contrast, the student expelled the principal.	23	True	False	1		Here is	that	, by contrast, 	False	64
Here is the principal that the student expelled; by contrast, the student expelled the principal.	23	True	False	1		Here is	that	; by contrast, 	False	64
Here is the principal that the student expelled, on the other hand, the student expelled the principal.	23	True	False	1		Here is	that	, on the other hand, 	False	70
Here is the principal that the student expelled; on the other hand, the student expelled the principal.	23	True	False	1		Here is	that	; on the other hand, 	False	70
Here is the principal that the student expelled, thus, the student expelled the principal.	23	True	False	1		Here is	that	, thus, 	True	57
Here is the principal that the student expelled; thus, the student expelled the principal.	23	True	False	1		Here is	that	; thus, 	True	57
Here is the principal that the student expelled, that is, the student expelled the principal.	23	True	False	1		Here is	that	, that is, 	True	60
Here is the principal that the student expelled; that is, the student expelled the principal.	23	True	False	1		Here is	that	; that is, 	True	60
Here is the principal that the student expelled, therefore, the student expelled the principal.	23	True	False	1		Here is	that	, therefore, 	True	62
Here is the principal that the student expelled; therefore, the student expelled the principal.	23	True	False	1		Here is	that	; therefore, 	True	62
Here is the principal that the student expelled, in short, the student expelled the principal.	23	True	False	1		Here is	that	, in short, 	True	61
Here is the principal that the student expelled; in short, the student expelled the principal.	23	True	False	1		Here is	that	; in short, 	True	61
Here is the principal that the student expelled, by contrast, the student expelled the principal.	23	True	False	1		Here is	that	, by contrast, 	False	62
Here is the principal that the student expelled; by contrast, the student expelled the principal.	23	True	False	1		Here is	that	; by contrast, 	False	62
Here is the principal that the student expelled, on the other hand, the student expelled the principal.	23	True	False	1		Here is	that	, on the other hand, 	False	68
Here is the principal that the student expelled; on the other hand, the student expelled the principal.	23	True	False	1		Here is	that	; on the other hand, 	False	68
Here is the principal that the student expelled, thus, the student expelled the principal.	23	True	False	1		Here is	that	, thus, 	True	55
Here is the principal that the student expelled; thus, the student expelled the principal.	23	True	False	1		Here is	that	; thus, 	True	55
Here is the principal that the student expelled, that is, the student expelled the principal.	23	True	False	1		Here is	that	, that is, 	True	58
Here is the principal that the student expelled; that is, the student expelled the principal.	23	True	False	1		Here is	that	; that is, 	True	58
Here is the principal that the student expelled, therefore, the student expelled the principal.	23	True	False	1		Here is	that	, therefore, 	True	60
Here is the principal that the student expelled; therefore, the student expelled the principal.	23	True	False	1		Here is	that	; therefore, 	True	60
Here is the principal that the student expelled, in short, the student expelled the principal.	23	True	False	1		Here is	that	, in short, 	True	59
Here is the principal that the student expelled; in short, the student expelled the principal.	23	True	False	1		Here is	that	; in short, 	True	59
That is the principal that the student expelled, by contrast, the principal expelled the student.	23	False	False	1		That is	that	, by contrast, 	False	62
This is the principal that the student expelled, by contrast, the principal expelled the student.	23	False	False	1		This is	that	, by contrast, 	False	62
Here is the principal that the student expelled, by contrast, the principal expelled the student.	23	False	False	1		Here is	that	, by contrast, 	False	62
That is the principal that the student expelled, by contrast, the principal expelled the student.	23	False	False	1		That is	that	, by contrast, 	False	62
This is the principal that the student expelled, by contrast, the principal expelled the student.	23	False	False	1		This is	that	, by contrast, 	False	62
Here is the principal that the student expelled, by contrast, the principal expelled the student.	23	False	False	1		Here is	that	, by contrast, 	False	62
That is the principal that the student expelled; by contrast, the principal expelled the student.	23	False	False	1		That is	that	; by contrast, 	False	62
This is the principal that the student expelled; by contrast, the principal expelled the student.	23	False	False	1		This is	that	; by contrast, 	False	62
Here is the principal that the student expelled; by contrast, the principal expelled the student.	23	False	False	1		Here is	that	; by contrast, 	False	62
That is the principal that the student expelled; by contrast, the principal expelled the student.	23	False	False	1		That is	that	; by contrast, 	False	62
This is the principal that the student expelled; by contrast, the principal expelled the student.	23	False	False	1		This is	that	; by contrast, 	False	62
Here is the principal that the student expelled; by contrast, the principal expelled the student.	23	False	False	1		Here is	that	; by contrast, 	False	62
That is the principal that the student expelled, on the other hand, the principal expelled the student.	23	False	False	1		That is	that	, on the other hand, 	False	68
This is the principal that the student expelled, on the other hand, the principal expelled the student.	23	False	False	1		This is	that	, on the other hand, 	False	68
Here is the principal that the student expelled, on the other hand, the principal expelled the student.	23	False	False	1		Here is	that	, on the other hand, 	False	68
That is the principal that the student expelled, on the other hand, the principal expelled the student.	23	False	False	1		That is	that	, on the other hand, 	False	68
This is the principal that the student expelled, on the other hand, the principal expelled the student.	23	False	False	1		This is	that	, on the other hand, 	False	68
Here is the principal that the student expelled, on the other hand, the principal expelled the student.	23	False	False	1		Here is	that	, on the other hand, 	False	68
That is the principal that the student expelled; on the other hand, the principal expelled the student.	23	False	False	1		That is	that	; on the other hand, 	False	68
This is the principal that the student expelled; on the other hand, the principal expelled the student.	23	False	False	1		This is	that	; on the other hand, 	False	68
Here is the principal that the student expelled; on the other hand, the principal expelled the student.	23	False	False	1		Here is	that	; on the other hand, 	False	68
That is the principal that the student expelled; on the other hand, the principal expelled the student.	23	False	False	1		That is	that	; on the other hand, 	False	68
This is the principal that the student expelled; on the other hand, the principal expelled the student.	23	False	False	1		This is	that	; on the other hand, 	False	68
Here is the principal that the student expelled; on the other hand, the principal expelled the student.	23	False	False	1		Here is	that	; on the other hand, 	False	68
That is the principal that the student expelled, thus, the principal expelled the student.	23	False	False	1		That is	that	, thus, 	True	55
This is the principal that the student expelled, thus, the principal expelled the student.	23	False	False	1		This is	that	, thus, 	True	55
Here is the principal that the student expelled, thus, the principal expelled the student.	23	False	False	1		Here is	that	, thus, 	True	55
That is the principal that the student expelled, thus, the principal expelled the student.	23	False	False	1		That is	that	, thus, 	True	55
This is the principal that the student expelled, thus, the principal expelled the student.	23	False	False	1		This is	that	, thus, 	True	55
Here is the principal that the student expelled, thus, the principal expelled the student.	23	False	False	1		Here is	that	, thus, 	True	55
That is the principal that the student expelled; thus, the principal expelled the student.	23	False	False	1		That is	that	; thus, 	True	55
This is the principal that the student expelled; thus, the principal expelled the student.	23	False	False	1		This is	that	; thus, 	True	55
Here is the principal that the student expelled; thus, the principal expelled the student.	23	False	False	1		Here is	that	; thus, 	True	55
That is the principal that the student expelled; thus, the principal expelled the student.	23	False	False	1		That is	that	; thus, 	True	55
This is the principal that the student expelled; thus, the principal expelled the student.	23	False	False	1		This is	that	; thus, 	True	55
Here is the principal that the student expelled; thus, the principal expelled the student.	23	False	False	1		Here is	that	; thus, 	True	55
That is the principal that the student expelled, that is, the principal expelled the student.	23	False	False	1		That is	that	, that is, 	True	58
This is the principal that the student expelled, that is, the principal expelled the student.	23	False	False	1		This is	that	, that is, 	True	58
Here is the principal that the student expelled, that is, the principal expelled the student.	23	False	False	1		Here is	that	, that is, 	True	58
That is the principal that the student expelled, that is, the principal expelled the student.	23	False	False	1		That is	that	, that is, 	True	58
This is the principal that the student expelled, that is, the principal expelled the student.	23	False	False	1		This is	that	, that is, 	True	58
Here is the principal that the student expelled, that is, the principal expelled the student.	23	False	False	1		Here is	that	, that is, 	True	58
That is the principal that the student expelled; that is, the principal expelled the student.	23	False	False	1		That is	that	; that is, 	True	58
This is the principal that the student expelled; that is, the principal expelled the student.	23	False	False	1		This is	that	; that is, 	True	58
Here is the principal that the student expelled; that is, the principal expelled the student.	23	False	False	1		Here is	that	; that is, 	True	58
That is the principal that the student expelled; that is, the principal expelled the student.	23	False	False	1		That is	that	; that is, 	True	58
This is the principal that the student expelled; that is, the principal expelled the student.	23	False	False	1		This is	that	; that is, 	True	58
Here is the principal that the student expelled; that is, the principal expelled the student.	23	False	False	1		Here is	that	; that is, 	True	58
That is the principal that the student expelled, therefore, the principal expelled the student.	23	False	False	1		That is	that	, therefore, 	True	60
This is the principal that the student expelled, therefore, the principal expelled the student.	23	False	False	1		This is	that	, therefore, 	True	60
Here is the principal that the student expelled, therefore, the principal expelled the student.	23	False	False	1		Here is	that	, therefore, 	True	60
That is the principal that the student expelled, therefore, the principal expelled the student.	23	False	False	1		That is	that	, therefore, 	True	60
This is the principal that the student expelled, therefore, the principal expelled the student.	23	False	False	1		This is	that	, therefore, 	True	60
Here is the principal that the student expelled, therefore, the principal expelled the student.	23	False	False	1		Here is	that	, therefore, 	True	60
That is the principal that the student expelled; therefore, the principal expelled the student.	23	False	False	1		That is	that	; therefore, 	True	60
This is the principal that the student expelled; therefore, the principal expelled the student.	23	False	False	1		This is	that	; therefore, 	True	60
Here is the principal that the student expelled; therefore, the principal expelled the student.	23	False	False	1		Here is	that	; therefore, 	True	60
That is the principal that the student expelled; therefore, the principal expelled the student.	23	False	False	1		That is	that	; therefore, 	True	60
This is the principal that the student expelled; therefore, the principal expelled the student.	23	False	False	1		This is	that	; therefore, 	True	60
Here is the principal that the student expelled; therefore, the principal expelled the student.	23	False	False	1		Here is	that	; therefore, 	True	60
That is the principal that the student expelled, in short, the principal expelled the student.	23	False	False	1		That is	that	, in short, 	True	59
This is the principal that the student expelled, in short, the principal expelled the student.	23	False	False	1		This is	that	, in short, 	True	59
Here is the principal that the student expelled, in short, the principal expelled the student.	23	False	False	1		Here is	that	, in short, 	True	59
That is the principal that the student expelled, in short, the principal expelled the student.	23	False	False	1		That is	that	, in short, 	True	59
This is the principal that the student expelled, in short, the principal expelled the student.	23	False	False	1		This is	that	, in short, 	True	59
Here is the principal that the student expelled, in short, the principal expelled the student.	23	False	False	1		Here is	that	, in short, 	True	59
That is the principal that the student expelled; in short, the principal expelled the student.	23	False	False	1		That is	that	; in short, 	True	59
This is the principal that the student expelled; in short, the principal expelled the student.	23	False	False	1		This is	that	; in short, 	True	59
Here is the principal that the student expelled; in short, the principal expelled the student.	23	False	False	1		Here is	that	; in short, 	True	59
That is the principal that the student expelled; in short, the principal expelled the student.	23	False	False	1		That is	that	; in short, 	True	59
This is the principal that the student expelled; in short, the principal expelled the student.	23	False	False	1		This is	that	; in short, 	True	59
Here is the principal that the student expelled; in short, the principal expelled the student.	23	False	False	1		Here is	that	; in short, 	True	59
That is the principal that the student expelled, by contrast, the principal expelled the student.	23	False	False	1		That is	that	, by contrast, 	False	60
This is the principal that the student expelled, by contrast, the principal expelled the student.	23	False	False	1		This is	that	, by contrast, 	False	60
Here is the principal that the student expelled, by contrast, the principal expelled the student.	23	False	False	1		Here is	that	, by contrast, 	False	60
That is the principal that the student expelled; by contrast, the principal expelled the student.	23	False	False	1		That is	that	; by contrast, 	False	60
This is the principal that the student expelled; by contrast, the principal expelled the student.	23	False	False	1		This is	that	; by contrast, 	False	60
Here is the principal that the student expelled; by contrast, the principal expelled the student.	23	False	False	1		Here is	that	; by contrast, 	False	60
That is the principal that the student expelled, on the other hand, the principal expelled the student.	23	False	False	1		That is	that	, on the other hand, 	False	66
This is the principal that the student expelled, on the other hand, the principal expelled the student.	23	False	False	1		This is	that	, on the other hand, 	False	66
Here is the principal that the student expelled, on the other hand, the principal expelled the student.	23	False	False	1		Here is	that	, on the other hand, 	False	66
That is the principal that the student expelled; on the other hand, the principal expelled the student.	23	False	False	1		That is	that	; on the other hand, 	False	66
This is the principal that the student expelled; on the other hand, the principal expelled the student.	23	False	False	1		This is	that	; on the other hand, 	False	66
Here is the principal that the student expelled; on the other hand, the principal expelled the student.	23	False	False	1		Here is	that	; on the other hand, 	False	66
That is the principal that the student expelled, thus, the principal expelled the student.	23	False	False	1		That is	that	, thus, 	True	53
This is the principal that the student expelled, thus, the principal expelled the student.	23	False	False	1		This is	that	, thus, 	True	53
Here is the principal that the student expelled, thus, the principal expelled the student.	23	False	False	1		Here is	that	, thus, 	True	53
That is the principal that the student expelled; thus, the principal expelled the student.	23	False	False	1		That is	that	; thus, 	True	53
This is the principal that the student expelled; thus, the principal expelled the student.	23	False	False	1		This is	that	; thus, 	True	53
Here is the principal that the student expelled; thus, the principal expelled the student.	23	False	False	1		Here is	that	; thus, 	True	53
That is the principal that the student expelled, that is, the principal expelled the student.	23	False	False	1		That is	that	, that is, 	True	56
This is the principal that the student expelled, that is, the principal expelled the student.	23	False	False	1		This is	that	, that is, 	True	56
Here is the principal that the student expelled, that is, the principal expelled the student.	23	False	False	1		Here is	that	, that is, 	True	56
That is the principal that the student expelled; that is, the principal expelled the student.	23	False	False	1		That is	that	; that is, 	True	56
This is the principal that the student expelled; that is, the principal expelled the student.	23	False	False	1		This is	that	; that is, 	True	56
Here is the principal that the student expelled; that is, the principal expelled the student.	23	False	False	1		Here is	that	; that is, 	True	56
That is the principal that the student expelled, therefore, the principal expelled the student.	23	False	False	1		That is	that	, therefore, 	True	58
This is the principal that the student expelled, therefore, the principal expelled the student.	23	False	False	1		This is	that	, therefore, 	True	58
Here is the principal that the student expelled, therefore, the principal expelled the student.	23	False	False	1		Here is	that	, therefore, 	True	58
That is the principal that the student expelled; therefore, the principal expelled the student.	23	False	False	1		That is	that	; therefore, 	True	58
This is the principal that the student expelled; therefore, the principal expelled the student.	23	False	False	1		This is	that	; therefore, 	True	58
Here is the principal that the student expelled; therefore, the principal expelled the student.	23	False	False	1		Here is	that	; therefore, 	True	58
That is the principal that the student expelled, in short, the principal expelled the student.	23	False	False	1		That is	that	, in short, 	True	57
This is the principal that the student expelled, in short, the principal expelled the student.	23	False	False	1		This is	that	, in short, 	True	57
Here is the principal that the student expelled, in short, the principal expelled the student.	23	False	False	1		Here is	that	, in short, 	True	57
That is the principal that the student expelled; in short, the principal expelled the student.	23	False	False	1		That is	that	; in short, 	True	57
This is the principal that the student expelled; in short, the principal expelled the student.	23	False	False	1		This is	that	; in short, 	True	57
Here is the principal that the student expelled; in short, the principal expelled the student.	23	False	False	1		Here is	that	; in short, 	True	57
That is the principal that the student expelled, by contrast, the principal expelled the student.	23	False	False	1		That is	that	, by contrast, 	False	62
That is the principal that the student expelled; by contrast, the principal expelled the student.	23	False	False	1		That is	that	; by contrast, 	False	62
That is the principal that the student expelled, on the other hand, the principal expelled the student.	23	False	False	1		That is	that	, on the other hand, 	False	68
That is the principal that the student expelled; on the other hand, the principal expelled the student.	23	False	False	1		That is	that	; on the other hand, 	False	68
That is the principal that the student expelled, thus, the principal expelled the student.	23	False	False	1		That is	that	, thus, 	True	55
That is the principal that the student expelled; thus, the principal expelled the student.	23	False	False	1		That is	that	; thus, 	True	55
That is the principal that the student expelled, that is, the principal expelled the student.	23	False	False	1		That is	that	, that is, 	True	58
That is the principal that the student expelled; that is, the principal expelled the student.	23	False	False	1		That is	that	; that is, 	True	58
That is the principal that the student expelled, therefore, the principal expelled the student.	23	False	False	1		That is	that	, therefore, 	True	60
That is the principal that the student expelled; therefore, the principal expelled the student.	23	False	False	1		That is	that	; therefore, 	True	60
That is the principal that the student expelled, in short, the principal expelled the student.	23	False	False	1		That is	that	, in short, 	True	59
That is the principal that the student expelled; in short, the principal expelled the student.	23	False	False	1		That is	that	; in short, 	True	59
This is the principal that the student expelled, by contrast, the principal expelled the student.	23	False	False	1		This is	that	, by contrast, 	False	62
This is the principal that the student expelled; by contrast, the principal expelled the student.	23	False	False	1		This is	that	; by contrast, 	False	62
This is the principal that the student expelled, on the other hand, the principal expelled the student.	23	False	False	1		This is	that	, on the other hand, 	False	68
This is the principal that the student expelled; on the other hand, the principal expelled the student.	23	False	False	1		This is	that	; on the other hand, 	False	68
This is the principal that the student expelled, thus, the principal expelled the student.	23	False	False	1		This is	that	, thus, 	True	55
This is the principal that the student expelled; thus, the principal expelled the student.	23	False	False	1		This is	that	; thus, 	True	55
This is the principal that the student expelled, that is, the principal expelled the student.	23	False	False	1		This is	that	, that is, 	True	58
This is the principal that the student expelled; that is, the principal expelled the student.	23	False	False	1		This is	that	; that is, 	True	58
This is the principal that the student expelled, therefore, the principal expelled the student.	23	False	False	1		This is	that	, therefore, 	True	60
This is the principal that the student expelled; therefore, the principal expelled the student.	23	False	False	1		This is	that	; therefore, 	True	60
This is the principal that the student expelled, in short, the principal expelled the student.	23	False	False	1		This is	that	, in short, 	True	59
This is the principal that the student expelled; in short, the principal expelled the student.	23	False	False	1		This is	that	; in short, 	True	59
Here is the principal that the student expelled, by contrast, the principal expelled the student.	23	False	False	1		Here is	that	, by contrast, 	False	62
Here is the principal that the student expelled; by contrast, the principal expelled the student.	23	False	False	1		Here is	that	; by contrast, 	False	62
Here is the principal that the student expelled, on the other hand, the principal expelled the student.	23	False	False	1		Here is	that	, on the other hand, 	False	68
Here is the principal that the student expelled; on the other hand, the principal expelled the student.	23	False	False	1		Here is	that	; on the other hand, 	False	68
Here is the principal that the student expelled, thus, the principal expelled the student.	23	False	False	1		Here is	that	, thus, 	True	55
Here is the principal that the student expelled; thus, the principal expelled the student.	23	False	False	1		Here is	that	; thus, 	True	55
Here is the principal that the student expelled, that is, the principal expelled the student.	23	False	False	1		Here is	that	, that is, 	True	58
Here is the principal that the student expelled; that is, the principal expelled the student.	23	False	False	1		Here is	that	; that is, 	True	58
Here is the principal that the student expelled, therefore, the principal expelled the student.	23	False	False	1		Here is	that	, therefore, 	True	60
Here is the principal that the student expelled; therefore, the principal expelled the student.	23	False	False	1		Here is	that	; therefore, 	True	60
Here is the principal that the student expelled, in short, the principal expelled the student.	23	False	False	1		Here is	that	, in short, 	True	59
Here is the principal that the student expelled; in short, the principal expelled the student.	23	False	False	1		Here is	that	; in short, 	True	59
That is the principal that the student expelled, by contrast, the principal expelled the student.	23	False	False	1		That is	that	, by contrast, 	False	64
That is the principal that the student expelled; by contrast, the principal expelled the student.	23	False	False	1		That is	that	; by contrast, 	False	64
That is the principal that the student expelled, on the other hand, the principal expelled the student.	23	False	False	1		That is	that	, on the other hand, 	False	70
That is the principal that the student expelled; on the other hand, the principal expelled the student.	23	False	False	1		That is	that	; on the other hand, 	False	70
That is the principal that the student expelled, thus, the principal expelled the student.	23	False	False	1		That is	that	, thus, 	True	57
That is the principal that the student expelled; thus, the principal expelled the student.	23	False	False	1		That is	that	; thus, 	True	57
That is the principal that the student expelled, that is, the principal expelled the student.	23	False	False	1		That is	that	, that is, 	True	60
That is the principal that the student expelled; that is, the principal expelled the student.	23	False	False	1		That is	that	; that is, 	True	60
That is the principal that the student expelled, therefore, the principal expelled the student.	23	False	False	1		That is	that	, therefore, 	True	62
That is the principal that the student expelled; therefore, the principal expelled the student.	23	False	False	1		That is	that	; therefore, 	True	62
That is the principal that the student expelled, in short, the principal expelled the student.	23	False	False	1		That is	that	, in short, 	True	61
That is the principal that the student expelled; in short, the principal expelled the student.	23	False	False	1		That is	that	; in short, 	True	61
That is the principal that the student expelled, by contrast, the principal expelled the student.	23	False	False	1		That is	that	, by contrast, 	False	62
That is the principal that the student expelled; by contrast, the principal expelled the student.	23	False	False	1		That is	that	; by contrast, 	False	62
That is the principal that the student expelled, on the other hand, the principal expelled the student.	23	False	False	1		That is	that	, on the other hand, 	False	68
That is the principal that the student expelled; on the other hand, the principal expelled the student.	23	False	False	1		That is	that	; on the other hand, 	False	68
That is the principal that the student expelled, thus, the principal expelled the student.	23	False	False	1		That is	that	, thus, 	True	55
That is the principal that the student expelled; thus, the principal expelled the student.	23	False	False	1		That is	that	; thus, 	True	55
That is the principal that the student expelled, that is, the principal expelled the student.	23	False	False	1		That is	that	, that is, 	True	58
That is the principal that the student expelled; that is, the principal expelled the student.	23	False	False	1		That is	that	; that is, 	True	58
That is the principal that the student expelled, therefore, the principal expelled the student.	23	False	False	1		That is	that	, therefore, 	True	60
That is the principal that the student expelled; therefore, the principal expelled the student.	23	False	False	1		That is	that	; therefore, 	True	60
That is the principal that the student expelled, in short, the principal expelled the student.	23	False	False	1		That is	that	, in short, 	True	59
That is the principal that the student expelled; in short, the principal expelled the student.	23	False	False	1		That is	that	; in short, 	True	59
This is the principal that the student expelled, by contrast, the principal expelled the student.	23	False	False	1		This is	that	, by contrast, 	False	64
This is the principal that the student expelled; by contrast, the principal expelled the student.	23	False	False	1		This is	that	; by contrast, 	False	64
This is the principal that the student expelled, on the other hand, the principal expelled the student.	23	False	False	1		This is	that	, on the other hand, 	False	70
